,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
67,0.41494590902040746,0.043566632148457476,-0.017844896955952597,-0.028184370639064694,-0.04942127660560924,-0.09188283809513989,0.005325769224565332,-0.04977087915196816,0.034297377796204544,0.08729776024557563,0.0014169732609776952,0.06028680551305774,0.046097134490436335,0.010212903600027618,0.0022309781903061114,-0.04097872049253198,-0.01900509848311306,0.012846041679180756,-0.08601235979326048,-0.035427296382580305
68,0.4144850632951232,0.01724447608069213,0.02139881128155058,-0.017777690589447975,-0.04834635577753103,-0.09234117218439854,-0.06966814422258173,-0.0007781872398881663,0.03787263293021432,0.0918395943981059,-0.024358735409390084,0.012439630067592626,0.06775222677164595,0.033268756238163694,0.0006984477701223884,-0.025667742680764,-0.0010437188724758103,0.01337477941285575,-0.09527464101727062,-0.036895420712576205
69,0.418393553377121,0.027931489080996214,0.018049939680718916,0.0040289768830479005,-0.05019760831477684,-0.08843893216779457,-0.03847346558434149,-0.0047334428005305264,0.045305115854723285,0.08242463835265547,-0.01625472741647884,0.0068431599735547955,0.07378565445592614,0.023309567961504712,0.0013951011722397211,-0.03173800209198164,-0.0022507922568108687,0.013993082826384133,-0.11300465970106977,-0.034349216667002185
70,0.4153881969832609,0.033783382771613274,0.013309900252288712,-0.026638113595995633,-0.05198914302824052,-0.09144251445416608,-0.022416474402584936,-0.010832718864138545,0.0348133173899569,0.07675796024799748,-0.010449585409063817,0.009167436091225015,0.053746846699051165,0.01713967815065033,0.0022006605338799725,-0.02692364643231071,-0.004243180548847448,0.012934152834496981,-0.08575991152144297,-0.03180446612654586
71,0.40957711975190336,0.027550484835921017,0.0008622697766680798,0.025018426012990275,-0.050436479609905334,-0.09719293497898626,-0.041357906634791594,-0.02645048494554497,0.05247111207398196,0.08597037038568861,-0.016599130700500484,0.028048596813103732,0.08479337456890168,0.023525275440992165,0.003308960015199261,-0.034277207756172004,-0.01031467194878874,0.013962096151685635,-0.13095162928402693,-0.03401450180770778
72,0.3833745307909076,0.02460549314595447,0.015687708114978875,0.04853156341509011,-0.048644944896441646,-0.12218504757585325,-0.05447135234142872,-0.009480753084804346,0.059720560507254355,0.10606143011017155,-0.01912280264072918,0.012049087558548673,0.09536422772337776,0.02691018625759766,0.0018229989455236704,-0.0408548464506352,-0.003592755321029326,0.013198014987359015,-0.15014688949622867,-0.036490474156667486
73,0.1939302040862973,0.03770399388202802,0.03375510271729323,0.04419820692570921,-0.04661453888784947,-0.2572454666771372,-0.07061418710032992,-0.007704355971755691,0.053864834102840535,0.2040605263182553,-0.006018889845031989,-0.025997402568328123,0.09991780674261101,0.017088829583477298,-0.002785510586614879,-0.04612024735483957,0.004048671720953108,0.013396763533586679,-0.14561044953948601,-0.03920063939273419
74,0.32860487242422826,0.018622818517942633,0.03644740868125375,0.036965485391564835,-0.04536046458842489,-0.1694709027121471,-0.07829891813495556,0.008651652064904347,0.055050383963033016,0.14383475087241937,-0.02349483701458902,-0.0019794246053901022,0.08758314115982294,0.03315869130628821,-0.003735354567625841,-0.04393450520148918,0.004828531512203096,0.013670181406020334,-0.1393868303317861,-0.04082364266485849
75,0.3225365866244871,0.044473890452377894,0.020674372990189687,0.0906808044424116,-0.04774917753970981,-0.17429763951911598,-0.020863252661945785,-0.007624927320576674,0.06952100294201981,0.13906376348016478,0.002654483613920613,-0.010973054565013544,0.14048412927511683,0.010689998625507752,0.0008581000685141128,-0.05350679395471295,-0.0014870006245120953,0.009899223242070598,-0.18407231724011267,-0.037698700536749744
76,0.22260472157114933,0.025261302677865635,0.02998713918063006,-0.036972925637440535,-0.027803424396480765,-0.2419518475474253,-0.08305228339974334,-0.007473592955558501,0.03874671876050469,0.23327521308297453,-0.018582029257111696,-0.004546021145843035,0.054351092494559335,0.03585995726366906,-0.0015707653130114067,-0.015850010681559074,-0.0026622850272438486,0.012281929093012659,-0.09506566832945022,-0.05946264468325047
77,0.34759043912682464,0.02707473449380824,0.016460208018713215,0.0010581584452522383,-0.030072701700201432,-0.1538384075653016,-0.055102773254853916,-0.010473975078314327,0.0449551886382517,0.18707191188266803,-0.017023418653731193,0.009417412767449757,0.07239180440587353,0.03380344753684569,0.0016888484029900805,-0.0312860642678275,-0.006143782873232242,0.013947852940675463,-0.11423670508382447,-0.0574824157213898
78,0.14864386645680594,0.010081097064069133,0.011426170435263694,0.03737383500440416,-0.030132419523983555,-0.2776577984571927,-0.11437639607561587,-0.023509635831066522,0.05185475205831801,0.252281774294501,-0.027983874732505624,0.02441981830164523,0.08438573328265532,0.04336096047980862,0.002462059074717095,-0.03750607925715274,-0.007659467100599117,0.013656687038645395,-0.13421322809997016,-0.05742858497813236
79,0.32743662794833467,0.03153522018363945,0.02459944130740975,-0.005680819042998666,-0.028161731339173497,-0.17040652276425036,-0.048933676493477,-0.003368317352149848,0.04329285381486874,0.19985116060487548,-0.012794270911045121,-0.00493798695238009,0.0675280660323882,0.032348429759741885,-6.604845293019681e-05,-0.028165235882145687,-0.004110026066060687,0.01379964436639961,-0.11108562056583533,-0.05915844196061456
80,0.18576517025000164,0.04437749847551311,-0.0281394224700394,0.08448153379540477,-0.04291203381335784,-0.2612643219688894,-0.06358031939952342,-0.04606830728227966,0.06036986240445966,0.21517292507862404,0.0025218994214717926,0.07991711053460566,0.13541684707018772,0.014406867458824727,0.0002323036450328246,-0.013665118277446488,-0.02237976615699666,0.010539748985759144,-0.17383105238064353,-0.043880290157733856
81,0.26855369915795435,0.02785094283220403,-0.02145025223794425,0.042772868710820706,-0.030311572995329925,-0.21361486428158438,-0.0694388869928329,-0.04644147070275122,0.055300548179267314,0.21237284023030364,-0.016327878008694945,0.055409755953622804,0.09419910734590371,0.03324775882419723,0.0016445309490746756,-0.027692569720829653,-0.017647494928397116,0.01345641511001528,-0.1372639937446088,-0.05726656368534855
82,0.24844239139307356,0.015104040832453262,0.016696763974639234,0.029308763651829207,-0.04846579142509527,-0.2265980335502251,-0.09628619928323039,-0.01552514804061142,0.05195976213347971,0.173387286865732,-0.025593859276400996,0.017866839895775796,0.08379596335281282,0.03504324588769396,0.0016466449740893533,-0.03719959004204655,-0.003160334537778666,0.013880163308666978,-0.13415602204255836,-0.03673370662171848
83,0.10648053547661164,0.002049062643922858,-0.027404386568442334,0.15920245206009423,0.018239017739535963,-0.29254396474667616,-0.12526684911719432,-0.040056196557595215,0.06390931445039899,0.3258456103865753,-0.030323955966250208,0.038008645060926806,0.09381305276418367,0.05259821799878193,0.0004080878432566207,0.006405795402251716,-0.009368921639933138,-0.0007494151626457464,-0.09492636661310982,-0.07214067861548136
84,0.021906191312140055,0.014505525260163995,-0.03600295127544996,0.17023656051359073,-0.052108578675804776,-0.31043108106753536,-0.12449785933615613,-0.03538175462050582,0.05487648432669122,0.2835785909837041,-0.0259160641468359,0.05610725879459935,0.1269910946632078,0.034494548947537625,-0.0019665605670804833,0.02433429132347818,-0.028164387806200782,-0.003076047347608816,-0.2593094765890565,-0.0316319944211207
85,-0.004598176709344028,0.009102561997403183,-0.02079573394459292,0.13294484519760857,-0.0239814836744249,-0.3127481669565259,-0.12856743036322912,-0.031778003355604864,0.05093945987657311,0.3041020902147496,-0.028366496131446716,0.041389751278752,0.10492869686840997,0.045182201642402935,0.0017600868646471077,-0.009565507187592538,-0.016479873082822682,0.004104690985030328,-0.1757284078273158,-0.06250995686706877
86,-0.15504584421005765,-0.004979468523515517,-0.0366783924126317,0.18645446068508612,0.0144170770174801,-0.2961643901787135,-0.1301893214719645,-0.018455340951012984,0.03199285137687689,0.30212645427698515,-0.030875885447518844,0.031015860578777178,0.076678658798353,0.05135019228772826,-0.0021825837421537383,0.03164468267316991,-0.009542463794717078,-0.0068037909924380776,-0.10001398835958551,-0.07308320695581645
87,0.31086311258687294,0.03415463885423768,-0.03023052793013771,0.13676564278065306,-0.033476617655782435,-0.18335142764635423,-0.047009148526420894,-0.05711076225368224,0.08092336335832144,0.1886575864208174,-0.010048648001611744,0.07291048852117751,0.1564438646935002,0.02779525077350716,-0.0002956054082122881,0.004052396412899418,-0.02105258791388322,0.0034581140909324634,-0.19513729090339063,-0.05427333259465375
88,-0.13869836017462836,-0.009674643678953541,-0.03736542433805001,0.203870208465028,-0.03168508294231875,-0.3004150155414966,-0.12701891504418905,-0.01981971763553254,0.03271810935380839,0.34827362116269417,-0.03046676045282563,0.024710240028884157,0.06180131941773311,0.054635915115526096,-0.0024067204522821768,0.0396838069067721,-0.022891619981728877,-0.01121515305662259,-0.23031032928895118,-0.0559980354672656
89,-0.1837442293877178,-0.012523102821287737,-0.03681294714962939,0.17455800792069479,0.01483510178395496,-0.2872583472173918,-0.12266538826868051,-0.015636256015737194,0.029577550178598422,0.2994639258091212,-0.029914916352429988,0.021071495662684687,0.05688468090052636,0.05035629500096243,-0.002226130817338426,0.02737887035530554,-0.009413915012569078,-0.004033513605134638,-0.10044508506780761,-0.0729977092637251
90,-0.31346631977540795,-0.02755219457600543,-0.037471980869054664,0.21064255490603426,0.016328047378508032,-0.22404666016659341,-0.08862070669394626,-0.0025829040862714757,0.005657810183295432,0.2857426640319364,-0.02320657925754294,0.0006792945525224486,0.003364306792837906,0.04784762462604889,-0.002441881439362266,0.042531705359693646,-0.008932407363412562,-0.013044750747454597,-0.09138819377361018,-0.07265708949596465
91,-0.5006288669323932,-0.03903464598722701,-0.03496471572386145,0.21072719876699603,0.017522403854150492,-0.06659802961067683,-0.026239464810375097,0.01253577681090945,-0.022748717701534516,0.26386050262977023,-0.013779672843767944,-0.011403769714306707,-0.03382955396102919,0.04543452609601632,-0.0016428821254968955,0.03710516731679446,-0.008816818554481996,-0.013068022447736029,-0.08782149196725567,-0.07234491395589285
92,-0.25586898351563253,-0.027936141886496686,-0.03636709894525158,0.2115369392277678,0.01483510178395496,-0.25675316579170593,-0.09664746399179613,-0.008951296151515287,0.014235208866238514,0.2939517657211243,-0.022951579110815,0.0011652027445013466,0.0017745901630286992,0.04833529388901911,-0.0020824905843209503,0.04046258311355346,-0.009445309557478725,-0.01329115458646801,-0.09571432664250638,-0.0729977092637251
93,-0.4671563868343361,-0.05419647628925945,-0.035878344845154085,0.21038474021031647,0.08386890607608899,-0.1005026115996798,0.008631184648593344,0.010594946540492641,-0.01755675296503279,0.006148847493624007,0.004376413847107784,-0.03205714774422714,-0.08261822746238999,-0.008424012203569534,-0.0019271775711599487,0.03896784701137916,0.00972593879028393,-0.012973929577894725,0.10920094405074064,0.0003955510908460068
94,-0.37899346687579666,-0.014174042618263437,-0.035964678847439945,0.20300335301542793,0.01358102748453038,-0.17782542031664592,-0.10865711912328238,0.0023944476341498646,-0.0022297256198901077,0.28848051138674236,-0.02949010648702064,0.01921826096571316,0.04788699208188038,0.050332358724611316,-0.001954448663464768,0.036418394955065866,-0.00982343686083352,-0.010985581664161404,-0.10039158978151669,-0.07324124029621712
95,-0.21224374381238592,-0.01472037087663435,-0.03548045141825663,0.21095892913570505,0.013640745308312503,-0.2765932133050968,-0.11860497825370456,-0.013562642413315916,0.02096006504217867,0.2992421539423897,-0.029332565670428933,0.01871016422255178,0.044820671733818394,0.05026164252051523,-0.001802398417981702,0.0383128230410378,-0.00983607533345911,-0.013131784722648022,-0.09934641410388424,-0.07323052535207
96,-0.30863158202794927,-0.034656044417332464,-0.03607551039304549,0.20530332250244637,0.013700463132094626,-0.2270769888833219,-0.07671276691557387,-0.004148207592370136,0.007532726530362075,0.29276340677964857,-0.017813968531323127,-0.0072359974829537075,-0.016952489895004034,0.0479876717127579,-0.0019895608824521435,0.037505941965969604,-0.009783363326797311,-0.011596985551784194,-0.09979523627262012,-0.07321972223075433
97,-0.17225437172355665,-0.0024862853562571505,-0.03648506596396726,0.2020191851523262,0.014536512665044346,-0.2910448777376015,-0.13236741508656819,-0.0168764709814114,0.028007162771577155,0.3007235201477783,-0.030839885621073312,0.03427540276124424,0.08420347172513222,0.051664237278878596,-0.0021203142853094964,0.03713652753795219,-0.009521576495087291,-0.010726211937397144,-0.0977812140856652,-0.07305921992963328
98,-0.4174497227589326,-0.043880144162246164,-0.030435449901392547,0.19649248064590824,0.08488410908038507,-0.1462327186166928,-0.03275058781679259,1.6902753859624263e-05,-0.005896969051304158,0.03732985126311302,-0.008683617117078633,-0.010577739878866638,-0.04025468480168913,0.0033174884789758064,-0.0003495537947120725,0.022833485318905687,0.006459500409392098,-0.009294773968914885,0.09575986831113621,0.0023540342025001
99,-0.28671167895025546,-0.03905756024373566,-0.036912983750719074,0.19328824240598547,0.01626832955472591,-0.24016093459299134,-0.07376542681486355,-0.005618379259022918,0.013133230780551985,0.28828523473329193,-0.013757135233464671,-0.014027367412301612,-0.023943113159691595,0.04610558073095328,-0.00225861697355552,0.03469821378550384,-0.00899582536122497,-0.008484363918286645,-0.0941611690315795,-0.0726717724126981
100,-0.3340880843710413,-0.0473509672350668,-0.03630190987655382,0.2107542813216294,0.013401874013184014,-0.21053493135049772,-0.04713256636490914,-0.0015491483077716202,0.0025052386031037843,0.29189509989808987,-0.004625444378124641,-0.023979871232870542,-0.06076342275264668,0.04674478310830705,-0.002061645255118978,0.040026924793503026,-0.009853673731305329,-0.013075470543904432,-0.10007979890106372,-0.07327285606564689
101,-0.3101417415747799,-0.03705312610644484,-0.036537883539512754,0.21078723377411657,0.012983849246709152,-0.2261360553704938,-0.0721349510514517,-0.0036428113815471586,0.006130742448006252,0.29446942229352824,-0.015672497353790317,-0.01090751104708848,-0.027448932987036267,0.04807892319121028,-0.0021372916194041824,0.04055323339627467,-0.009958452008054937,-0.013084534326235948,-0.10132056269056351,-0.0733435399934159
102,-0.21491142044457875,-0.013161031639988385,-0.03669095706746868,0.20905629141658147,0.012565824480234291,-0.27550204070468226,-0.12026433989278107,-0.012688805489625737,0.020824781094299662,0.30085351089276047,-0.029759900033438084,0.02027248833285818,0.050151558930185,0.050585511246222646,-0.002186642931039025,0.04023090660547372,-0.010069143797246202,-0.012610476241378043,-0.10272701892389921,-0.07340990323992422
103,-1.4738433215641378,-0.06622476721245911,-0.03813627249462661,0.21725741133726598,0.22480297020189893,2.0135124721756372,0.4409631452776827,0.11433571721288799,-0.17760951950135542,-2.5301508480609556,0.02340158881632607,-0.05283164010539018,-0.1284674037772993,-0.15789448881770082,-0.0026634915984526525,0.04658894786448731,0.053030029825938005,-0.014893526460061347,0.5504879704373132,0.5160660340188762
104,-1.45723400775476,-0.09271923797513053,-0.03952149693737026,0.21733705919669397,0.22456409890677045,1.9602651364327073,0.6759675567413773,0.11821250712412969,-0.1750942608859242,-2.494383442810678,0.0797303263108627,-0.09377502651629747,-0.21716755008912914,-0.24705095262371815,-0.003138972388518232,0.04973765351517134,0.05546878700634371,-0.01491615877205225,0.5500158170819923,0.5147765254328271
105,-1.4794617666071384,-0.09250444545485545,-0.03771521590746127,0.21733959887927123,0.22396692066894922,2.0316639832401076,0.6865469488885438,0.11318822669019167,-0.1785814826109877,-2.5302943231143042,0.07919390198438557,-0.08737023044084385,-0.2164527860047504,-0.2455113925460253,-0.00252254343235428,0.04567385083179091,0.0520209969495634,-0.014916880580232945,0.5481876273081691,0.5115589263695052
